Track,Artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Tag
Location,Playboi Carti,0.33,0.717,0.79,0.000125,11.0,0.518,-4.213,1.0,0.2,125.985,4.0,0.371,Giuliana
Always On Time,Ja Rule,0.202,0.832,0.699,0.0,5.0,0.131,-6.322,0.0,0.209,96.652,4.0,0.853,Giuliana
Hell Of A Life,Kanye West,0.00142,0.449,0.813,0.000172,8.0,0.106,-5.478,1.0,0.129,177.962,4.0,0.452,Giuliana
Day Tripper - Remastered 2015,The Beatles,0.12,0.665,0.782,4.19e-06,6.0,0.125,-8.438,0.0,0.0307,137.453,4.0,0.731,Erika
Burn,USHER,0.314,0.796,0.477,0.0,1.0,0.12,-7.161,1.0,0.108,119.928,4.0,0.685,Giuliana
I Get Around,2Pac,0.12,0.84,0.717,1.29e-05,10.0,0.298,-4.368,0.0,0.105,96.224,4.0,0.675,Giuliana
Knock Knock,Mac Miller,0.107,0.682,0.934,0.0,4.0,0.749,-2.527,0.0,0.152,109.027,4.0,0.483,Giuliana
Find a Way,A Tribe Called Quest,0.0352,0.773,0.581,0.0,8.0,0.485,-8.466,1.0,0.432,94.093,4.0,0.711,Giuliana
Sugar,System Of A Down,0.00167,0.451,0.889,0.00215,1.0,0.258,-2.693,1.0,0.261,131.073,4.0,0.586,Erika
Wake Up Dead - 2004 Remaster,Megadeth,2.67e-05,0.279,0.912,0.737,4.0,0.0672,-4.608,1.0,0.126,164.185,4.0,0.479,Erika
EveryGirl In The World,Young Money,0.00291,0.605,0.744,0.0,4.0,0.319,-5.5,1.0,0.252,76.171,4.0,0.743,Giuliana
Final Order,Norvis,0.000393,0.782,0.757,0.611,0.0,0.0852,-5.597,1.0,0.0986,129.99,4.0,0.338,Andrea
La Botella,Mach & Daddy,0.216,0.757,0.795,3.04e-05,0.0,0.0668,-4.562,1.0,0.0442,118.012,4.0,0.921,Gianluca
Breaking the Girl,Red Hot Chili Peppers,0.0233,0.348,0.686,0.00256,8.0,0.145,-12.748,0.0,0.0319,178.466,3.0,0.635,Erika
(Nice Dream),Radiohead,0.163,0.263,0.566,0.261,9.0,0.225,-11.075,1.0,0.0344,172.851,3.0,0.375,Erika
There Is a Light That Never Goes Out - 2017 Master,The Smiths,0.031,0.513,0.77,0.0,4.0,0.198,-5.131,1.0,0.0277,136.22,4.0,0.849,Erika
NBAYOUNGBOAT,Lil Yachty,0.0515,0.769,0.807,0.0,11.0,0.111,-2.966,1.0,0.306,82.422,4.0,0.364,Giuliana
Two Words,Kanye West,0.0158,0.442,0.807,6.43e-06,6.0,0.217,-4.753,1.0,0.265,84.649,4.0,0.446,Giuliana
Warning - 2005 Remaster,The Notorious B.I.G.,0.345,0.596,0.791,1.42e-05,11.0,0.136,-7.582,0.0,0.476,171.919,4.0,0.399,Giuliana
Loud,Mac Miller,0.00411,0.635,0.866,1.08e-05,1.0,0.391,-4.315,1.0,0.0402,140.013,4.0,0.254,Giuliana
Don't Stop,Fleetwood Mac,0.0615,0.602,0.851,1.29e-06,9.0,0.0564,-6.613,1.0,0.0359,119.057,4.0,0.87,Erika
When I Rock - A.D.H.S. Remix,Thomas Schumacher,0.00208,0.6,0.975,0.369,9.0,0.328,-6.613,1.0,0.0969,138.008,4.0,0.0879,Andrea
We Didn't Start the Fire,Billy Joel,0.0771,0.712,0.967,0.0,7.0,0.356,-5.206,1.0,0.047,145.024,4.0,0.895,Erika
LOVE YOU BETTER,Future,0.478,0.709,0.357,0.000294,5.0,0.112,-9.289,1.0,0.214,75.494,4.0,0.544,Giuliana
90210 (feat. Kacy Hill),Travis Scott,0.113,0.402,0.526,8.33e-06,9.0,0.105,-6.741,0.0,0.0904,81.404,4.0,0.312,Giuliana
Going Back To Cali,LL COOL J,0.00464,0.916,0.662,0.00346,9.0,0.138,-16.404,0.0,0.605,135.65,4.0,0.406,Giuliana
Suicide Blonde,INXS,0.00274,0.644,0.97,0.000234,2.0,0.295,-3.166,1.0,0.111,120.328,4.0,0.634,Erika
Fly Away,Lenny Kravitz,0.018,0.587,0.872,0.0,7.0,0.622,-5.066,1.0,0.0484,159.925,4.0,0.735,Erika
Me and Your Mama,Childish Gambino,0.0104,0.545,0.442,0.0271,5.0,0.0664,-12.111,1.0,0.0352,118.073,3.0,0.242,Giuliana
Marvins Room,Drake,0.646,0.492,0.26,0.00178,9.0,0.0705,-17.341,0.0,0.0921,111.519,5.0,0.312,Giuliana
Doo Wop (That Thing),Ms. Lauryn Hill,0.0393,0.535,0.505,0.0,2.0,0.0923,-8.926,0.0,0.245,99.935,4.0,0.495,Giuliana
4:44,JAY-Z,0.139,0.261,0.852,4.26e-05,9.0,0.477,-4.965,1.0,0.158,177.997,4.0,0.431,Giuliana
ARE WE STILL FRIENDS?,"Tyler, The Creator",0.128,0.216,0.497,2.39e-06,10.0,0.111,-8.025,1.0,0.0371,187.308,3.0,0.313,Giuliana
No Option,Post Malone,0.0757,0.575,0.734,0.0,2.0,0.241,-4.949,1.0,0.057,83.986,4.0,0.494,Giuliana
Vicarious,TOOL,5.16e-05,0.506,0.877,0.776,0.0,0.0712,-5.73,1.0,0.032,114.589,5.0,0.302,Erika
Righteous,Juice WRLD,0.0417,0.706,0.625,0.0,0.0,0.129,-7.426,1.0,0.0314,142.948,4.0,0.225,Giuliana
It Takes Two,Rob Base & DJ EZ Rock,0.0143,0.767,0.776,0.0,2.0,0.326,-8.915,1.0,0.144,111.686,4.0,0.608,Giuliana
Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,0.377,0.648,0.631,0.0,4.0,0.12,-5.662,0.0,0.103,105.989,4.0,0.142,Giuliana
Slippin',DMX,0.0421,0.475,0.576,0.0,10.0,0.933,-8.061,0.0,0.397,87.33,4.0,0.555,Giuliana
Hammer To Fall - Remastered 2011,Queen,0.317,0.429,0.789,3.4e-05,9.0,0.128,-4.948,1.0,0.0905,126.746,4.0,0.51,Erika
Nocturne in C Sharp,Frédéric Chopin,0.975,0.261,0.279,0.838,6.0,0.156,-13.137,0.0,0.0462,87.478,3.0,0.0619,Laura
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,0.0246,0.841,0.733,0.0,1.0,0.174,-5.077,1.0,0.142,130.009,4.0,0.284,Giuliana
To the End,My Chemical Romance,0.000133,0.372,0.975,4.29e-06,10.0,0.351,-3.949,1.0,0.075,162.967,4.0,0.467,Erika
Bria's Interlude (feat. Omarion),Drake,0.209,0.49,0.507,0.00104,2.0,0.119,-6.205,0.0,0.0849,147.037,3.0,0.237,Giuliana
Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,0.151,0.706,0.688,0.0,1.0,0.466,-6.357,1.0,0.269,125.966,4.0,0.313,Giuliana
Fanática Sensual,Plan B,0.0937,0.793,0.853,0.0,1.0,0.085,-3.655,1.0,0.0477,164.022,4.0,0.906,Gianluca
People of the Sun,Rage Against The Machine,0.00407,0.53,0.871,0.0207,7.0,0.272,-6.361,1.0,0.302,93.046,4.0,0.706,Erika
You Can Leave Your Hat On,Joe Cocker,0.118,0.65,0.535,0.0,5.0,0.187,-13.325,1.0,0.0282,173.8,4.0,0.9,Erika
Planet Telex,Radiohead,0.0213,0.429,0.881,0.688,9.0,0.607,-8.013,0.0,0.107,148.963,3.0,0.258,Erika
Drew Barrymore,SZA,0.491,0.577,0.523,0.0,0.0,0.147,-5.538,0.0,0.0429,134.93,4.0,0.29,Giuliana
South Of Heaven,Slayer,0.000132,0.31,0.991,0.085,5.0,0.0969,-3.769,0.0,0.316,140.071,4.0,0.0395,Erika
Young Forever,JAY-Z,0.417,0.637,0.69,0.0,9.0,0.211,-3.214,0.0,0.0693,140.329,4.0,0.103,Giuliana
Make Me Bad,Korn,0.000192,0.531,0.793,0.0241,11.0,0.229,-6.889,0.0,0.0496,110.003,4.0,0.417,Erika
Hide (feat. Seezyn),Juice WRLD,0.0622,0.715,0.639,0.0,5.0,0.157,-5.017,0.0,0.0752,149.996,4.0,0.151,Giuliana
Lying from You,Linkin Park,0.00777,0.535,0.951,0.0,3.0,0.0669,-3.324,0.0,0.18,160.102,4.0,0.723,Erika
Jenny Was A Friend Of Mine,The Killers,0.000128,0.542,0.961,0.00119,11.0,0.286,-5.606,1.0,0.0518,114.048,4.0,0.472,Erika
The Hand That Feeds,Nine Inch Nails,0.0172,0.587,0.99,0.000668,0.0,0.104,-4.496,1.0,0.0783,127.992,4.0,0.486,Erika
03’ Adolescence,J. Cole,0.395,0.528,0.811,0.0,1.0,0.274,-6.181,1.0,0.59,70.58,4.0,0.26,Giuliana
Live And Let Die,Guns N' Roses,0.0109,0.262,0.777,0.113,11.0,0.12,-8.671,1.0,0.0632,152.5,4.0,0.264,Erika
Y'all Want a Single,Korn,0.00834,0.758,0.8,0.0,11.0,0.527,-3.651,0.0,0.0718,118.022,4.0,0.767,Erika
"Girls, Girls, Girls",Mötley Crüe,0.0302,0.599,0.931,6.69e-05,7.0,0.392,-4.653,1.0,0.0735,140.123,4.0,0.536,Erika
For the World,André Ripa,0.28,0.172,0.223,0.865,5.0,0.249,-12.499,1.0,0.0356,115.17,4.0,0.0379,Laura
Rabbit Run,Eminem,0.0026,0.563,0.842,0.0,6.0,0.16,-3.639,0.0,0.319,95.392,4.0,0.336,Giuliana
A.D.H.D,Kendrick Lamar,0.33,0.609,0.799,0.0,9.0,0.108,-6.883,1.0,0.24,157.74,4.0,0.582,Giuliana
Last Night,Traveling Wilburys,0.157,0.814,0.896,0.000199,0.0,0.356,-6.226,1.0,0.0317,124.401,4.0,0.973,Erika
I WANNA SEE SOME ASS (feat. jetsonmade),Jack Harlow,0.18,0.899,0.691,0.000451,0.0,0.135,-7.554,1.0,0.0497,107.951,4.0,0.865,Giuliana
Drunk and Hot Girls,Kanye West,0.0697,0.661,0.442,1.15e-05,10.0,0.136,-7.297,0.0,0.0285,82.758,3.0,0.299,Giuliana
The Sadder-But-Wiser Girl For Me,Robert Preston,0.403,0.698,0.283,0.0,0.0,0.345,-15.422,1.0,0.126,109.207,4.0,0.813,Laura
Fell In Luv (feat. Bryson Tiller),Playboi Carti,0.0273,0.657,0.668,0.0,2.0,0.32,-6.208,1.0,0.136,162.997,4.0,0.227,Giuliana
The Watcher,Dr. Dre,0.172,0.939,0.486,0.0,7.0,0.264,-3.488,1.0,0.207,97.582,4.0,0.517,Giuliana
Fences,Paramore,0.00153,0.452,0.82,0.0,11.0,0.21,-4.508,0.0,0.0325,202.108,4.0,0.838,Erika
Hold My Liquor,Kanye West,0.0194,0.497,0.322,7.72e-06,8.0,0.115,-10.358,1.0,0.0333,106.976,4.0,0.04,Giuliana
fukumean,Gunna,0.119,0.847,0.622,0.0,1.0,0.285,-6.747,0.0,0.0903,130.001,4.0,0.22,Giuliana
On BS,Drake,0.0201,0.841,0.358,0.0,9.0,0.39,-8.368,1.0,0.591,158.014,4.0,0.329,Giuliana
What Ever Happened?,The Strokes,8.02e-05,0.547,0.596,0.739,11.0,0.273,-6.044,1.0,0.0339,116.17,4.0,0.584,Erika
Around the World,Red Hot Chili Peppers,0.00417,0.504,0.96,0.569,0.0,0.0613,-1.464,1.0,0.183,96.682,4.0,0.774,Erika
Me and My Guitar,A Boogie Wit da Hoodie,0.473,0.644,0.587,0.0,7.0,0.0759,-6.736,0.0,0.353,173.972,4.0,0.68,Giuliana
2009,Mac Miller,0.77,0.533,0.496,0.000164,6.0,0.0969,-9.363,0.0,0.517,155.158,4.0,0.173,Giuliana
Feel No Ways,Drake,0.0312,0.582,0.677,6.6e-06,7.0,0.122,-7.081,1.0,0.172,193.818,4.0,0.205,Giuliana
Nutshell,Alice In Chains,0.373,0.384,0.561,0.253,3.0,0.0775,-10.059,0.0,0.0296,136.136,3.0,0.159,Erika
Raid,Madvillain,0.715,0.419,0.871,0.0,11.0,0.211,-6.432,0.0,0.468,201.451,4.0,0.577,Giuliana
Made You Look,Nas,0.172,0.658,0.936,0.0,5.0,0.321,-5.105,0.0,0.3,95.439,4.0,0.711,Giuliana
She Moves In Her Own Way,The Kooks,0.276,0.431,0.81,0.0,7.0,0.0906,-5.379,1.0,0.066,76.412,4.0,0.795,Erika
Only the Young,Journey,0.0131,0.336,0.837,0.0,7.0,0.311,-6.199,1.0,0.0399,72.479,4.0,0.486,Erika
No Vaseline,Ice Cube,0.0383,0.575,0.927,0.0,4.0,0.0623,-5.511,0.0,0.395,105.567,4.0,0.473,Giuliana
This Is The New S**t,Marilyn Manson,0.000916,0.566,0.869,0.00346,2.0,0.114,-6.084,1.0,0.1,178.113,4.0,0.647,Erika
"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",Johannes Brahms,0.995,0.287,0.00703,0.909,8.0,0.0997,-41.696,0.0,0.0518,124.244,3.0,0.693,Laura
Empire State Of Mind,JAY-Z,0.0295,0.491,0.956,0.0,11.0,0.46,-1.538,1.0,0.392,173.585,4.0,0.811,Giuliana
I'll Be Alright Without You,Journey,0.115,0.586,0.74,4.03e-05,2.0,0.0702,-6.836,1.0,0.0269,97.362,4.0,0.532,Erika
Change the World,Eric Clapton,0.491,0.721,0.558,0.00538,9.0,0.181,-8.8,1.0,0.0246,96.895,4.0,0.542,Erika
Bounce Back,Big Sean,0.106,0.78,0.575,0.0,1.0,0.129,-5.628,0.0,0.139,81.502,4.0,0.273,Giuliana
Stand - Remastered 2013,R.E.M.,0.397,0.653,0.738,0.0,4.0,0.0931,-10.057,1.0,0.0285,109.322,4.0,0.932,Erika
Wake Up in the Sky,Gucci Mane,0.00381,0.8,0.578,0.0,4.0,0.367,-5.144,0.0,0.0485,143.01,4.0,0.367,Giuliana
Chemical,Post Malone,0.00136,0.498,0.897,0.0,2.0,0.118,-4.907,1.0,0.045,169.902,4.0,0.373,Giuliana
The Everlasting Gaze,The Smashing Pumpkins,0.000101,0.264,0.936,0.594,5.0,0.199,-5.067,0.0,0.0946,146.837,4.0,0.351,Erika
Collide,Daniel Levak,0.000958,0.533,0.985,0.83,2.0,0.373,-4.92,1.0,0.0502,141.997,4.0,0.323,Andrea
Can't Get Enough,J. Cole,0.139,0.768,0.62,0.0,2.0,0.521,-7.399,1.0,0.0658,132.035,4.0,0.589,Giuliana
Vitamin,Incubus,0.000225,0.556,0.9,0.327,9.0,0.482,-5.955,1.0,0.0423,130.384,4.0,0.666,Erika
A Matter of Trust,Billy Joel,0.0589,0.738,0.662,4.54e-05,2.0,0.306,-8.371,1.0,0.0268,110.304,4.0,0.88,Erika
"Electricity, Ghosts & Gravity",DSTRTD SGNL,0.00089,0.593,0.718,0.737,7.0,0.0991,-6.778,1.0,0.0396,133.985,4.0,0.184,Andrea
Gotta Get Away,The Offspring,0.00082,0.568,0.826,8.56e-06,4.0,0.0789,-7.634,0.0,0.0402,132.782,4.0,0.796,Erika
R.I.P.,Playboi Carti,0.0119,0.725,0.725,0.0,8.0,0.086,-6.067,0.0,0.159,140.003,4.0,0.515,Giuliana
My Boo,USHER,0.257,0.662,0.507,0.0,5.0,0.0465,-8.238,1.0,0.118,86.412,4.0,0.676,Giuliana
Proud,Eva Lakritz,0.000169,0.695,0.985,0.803,0.0,0.077,-5.065,1.0,0.0451,135.012,4.0,0.101,Andrea
Catch,The Cure,0.637,0.529,0.736,1.44e-05,2.0,0.253,-8.394,1.0,0.0307,105.188,4.0,0.572,Erika
Velouria,Pixies,0.00181,0.488,0.634,0.245,6.0,0.0819,-12.596,1.0,0.0329,124.624,4.0,0.508,Erika
Ashika,CARV,0.00137,0.64,0.962,0.469,11.0,0.0971,-8.052,1.0,0.112,151.993,4.0,0.381,Andrea
Love & War,Kodak Black,0.58,0.762,0.649,1.7e-05,11.0,0.0971,-5.624,0.0,0.0527,145.09,4.0,0.501,Giuliana
Lovesong - 2010 Remaster,The Cure,0.339,0.611,0.813,0.898,9.0,0.224,-7.689,0.0,0.0279,140.112,4.0,0.821,Erika
The Day That Never Comes,Metallica,0.000114,0.334,0.986,0.0353,4.0,0.0805,-1.046,0.0,0.0576,124.668,4.0,0.48,Erika
Direct It To The Roof - RIOT CODE Remix,AZYR,0.00051,0.568,0.991,0.758,2.0,0.127,-4.35,1.0,0.144,162.021,4.0,0.221,Andrea
Devil In A New Dress,Kanye West,0.0175,0.435,0.76,0.0,8.0,0.158,-4.935,0.0,0.0721,80.082,4.0,0.206,Giuliana
Hey,Pixies,0.00105,0.59,0.372,0.00929,7.0,0.316,-12.37,1.0,0.0318,99.887,4.0,0.306,Erika
The Sharpest Lives,My Chemical Romance,0.000111,0.513,0.937,0.000102,1.0,0.083,-3.427,0.0,0.0532,155.015,4.0,0.543,Erika
Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky,0.302,0.284,0.803,0.0,2.0,0.242,-5.293,0.0,0.173,67.536,4.0,0.553,Giuliana
Otra vez (feat. J Balvin),Zion & Lennox,0.0559,0.832,0.772,0.000486,10.0,0.44,-5.429,1.0,0.1,96.016,4.0,0.704,Gianluca
The World Has Turned And Left Me Here,Weezer,0.000399,0.455,0.918,0.0134,6.0,0.323,-5.724,1.0,0.0352,99.078,4.0,0.56,Erika
Peso,A$AP Rocky,0.193,0.415,0.831,0.0,10.0,0.0768,-6.837,0.0,0.36,139.63,4.0,0.583,Giuliana
Machinehead,Bush,2.57e-05,0.143,0.919,0.00427,9.0,0.134,-4.438,1.0,0.11,172.668,3.0,0.201,Erika
Wicked Garden - 2017 Remaster,Stone Temple Pilots,2e-05,0.216,0.914,4.81e-05,2.0,0.104,-6.54,1.0,0.0644,153.126,4.0,0.379,Erika
"Damage, Inc. (Remastered)",Metallica,0.000506,0.366,0.848,0.476,11.0,0.12,-10.575,0.0,0.157,92.172,4.0,0.162,Erika
Dead Leaves and the Dirty Ground,The White Stripes,0.46,0.305,0.628,3.66e-05,9.0,0.0899,-3.573,0.0,0.0348,80.389,4.0,0.428,Erika
Rigamortus,Kendrick Lamar,0.24,0.52,0.807,0.00257,2.0,0.199,-6.281,1.0,0.409,178.012,4.0,0.628,Giuliana
No Excuses,Alice In Chains,0.0206,0.527,0.838,0.00062,3.0,0.07,-6.013,1.0,0.0323,117.454,4.0,0.721,Erika
The Day I Tried To Live,Soundgarden,0.000164,0.472,0.752,0.181,0.0,0.0903,-6.051,1.0,0.0555,133.248,4.0,0.305,Erika
Ahora Es,Wisin & Yandel,0.104,0.822,0.776,0.0,11.0,0.443,-5.524,0.0,0.108,96.01,4.0,0.705,Gianluca
The Art of Shredding,Pantera,0.000128,0.364,0.88,0.806,2.0,0.287,-11.859,1.0,0.0641,118.668,4.0,0.435,Erika
Meet The Creeper,Rob Zombie,0.000206,0.521,0.992,0.0354,0.0,0.394,-4.642,0.0,0.0556,115.042,4.0,0.391,Erika
Benzi Box,DANGERDOOM,0.0666,0.894,0.458,0.0187,2.0,0.107,-8.594,1.0,0.0508,97.01,4.0,0.682,Giuliana
Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,0.00252,0.537,0.893,0.0211,0.0,0.0636,-5.459,1.0,0.0893,183.78,4.0,0.499,Erika
Check the Rhime,A Tribe Called Quest,0.0502,0.881,0.361,0.00458,11.0,0.246,-14.728,0.0,0.237,96.43,4.0,0.799,Giuliana
It's On!,Korn,0.00074,0.447,0.795,0.0237,11.0,0.0992,-6.855,0.0,0.109,90.975,4.0,0.229,Erika
Half a Person - 2011 Remaster,The Smiths,0.0266,0.608,0.73,0.0,6.0,0.0565,-8.698,0.0,0.0291,120.601,4.0,0.614,Erika
Helena Beat,Foster The People,0.0127,0.67,0.876,0.00302,5.0,0.109,-4.905,0.0,0.0536,126.968,4.0,0.736,Erika
Live Your Life,T.I.,0.071,0.375,0.862,0.0,11.0,0.211,-3.363,0.0,0.255,159.841,4.0,0.478,Giuliana
No Me Dejes Solo,Daddy Yankee,0.0772,0.787,0.835,0.000112,8.0,0.0712,-5.84,0.0,0.0614,95.966,4.0,0.78,Gianluca
Oh Me,Nirvana,0.726,0.538,0.51,0.0187,8.0,0.205,-13.192,1.0,0.102,72.471,4.0,0.262,Erika
Grab The Devil By The Horns And **** Him Up The ***,Sum 41,0.000352,0.394,0.944,0.833,6.0,0.381,-4.52,0.0,0.0797,95.413,4.0,0.222,Erika
Your Love,Nicki Minaj,0.00204,0.422,0.52,0.00413,11.0,0.411,-10.231,1.0,0.343,189.63,4.0,0.184,Giuliana
Nocturne - Live,William Burden,0.993,0.287,0.0756,0.111,6.0,0.123,-18.858,1.0,0.0406,68.785,4.0,0.0852,Laura
Hol' Up,Kendrick Lamar,0.781,0.607,0.869,0.0,5.0,0.137,-5.271,1.0,0.345,155.983,4.0,0.577,Giuliana
Scum Of The Earth,Rob Zombie,9.18e-06,0.523,0.968,0.0089,1.0,0.0657,-4.053,1.0,0.07,140.01,4.0,0.397,Erika
You Don't Know How It Feels,Tom Petty,0.119,0.765,0.502,0.0011,9.0,0.171,-7.393,1.0,0.0321,144.204,4.0,0.836,Erika
COFFEE BEAN,Travis Scott,0.0862,0.81,0.582,0.00681,5.0,0.207,-5.098,0.0,0.125,95.004,4.0,0.503,Giuliana
Break Stuff,Limp Bizkit,0.0127,0.432,0.884,0.000527,8.0,0.166,-6.659,1.0,0.13,108.948,4.0,0.624,Erika
Up Down (Do This All Day) (feat. B.o.B),T-Pain,0.256,0.778,0.498,0.0,5.0,0.295,-6.846,0.0,0.0562,96.995,4.0,0.464,Giuliana
Soundtrack 2 My Life,Kid Cudi,0.465,0.464,0.754,1.57e-05,9.0,0.37,-6.653,0.0,0.128,86.501,4.0,0.444,Giuliana
Cigarette Daydreams,Cage The Elephant,0.0807,0.636,0.676,0.0,2.0,0.0831,-3.442,1.0,0.0263,113.98,4.0,0.273,Erika
The Jump Off,Lil' Kim,0.225,0.837,0.736,0.0,10.0,0.0549,-8.367,0.0,0.378,104.907,4.0,0.905,Giuliana
Easter Parade: A Fella with an Umbrella,Judy Garland,0.991,0.327,0.12,0.26,10.0,0.181,-17.775,1.0,0.0407,146.33,4.0,0.473,Laura
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,0.0242,0.589,0.658,0.0,11.0,0.118,-5.288,0.0,0.203,77.521,4.0,0.251,Giuliana
Feels Like We Only Go Backwards,Tame Impala,0.0277,0.303,0.9,0.635,2.0,0.11,-2.352,0.0,0.0574,149.508,4.0,0.491,Erika
Aneurysm,Nirvana,7.66e-05,0.298,0.823,7.53e-05,7.0,0.132,-9.793,1.0,0.0816,135.596,4.0,0.235,Erika
Machu Picchu,The Strokes,0.0132,0.695,0.817,0.097,1.0,0.0601,-5.294,1.0,0.0659,105.014,4.0,0.874,Erika
Mourning,Post Malone,0.0968,0.549,0.636,0.0,9.0,0.279,-4.636,1.0,0.0387,74.142,4.0,0.266,Giuliana
The Final Countdown,Europe,0.0628,0.529,0.843,0.000827,6.0,0.0608,-6.908,0.0,0.0616,117.662,4.0,0.188,Erika
Cardigan,Don Toliver,0.248,0.747,0.497,0.0,4.0,0.138,-6.542,0.0,0.0401,142.046,4.0,0.0663,Giuliana
Boyz-N-The-Hood,Eazy-E,0.0417,0.785,0.479,3.5e-05,3.0,0.334,-10.247,1.0,0.362,87.691,4.0,0.727,Giuliana
Rubber Band Man,T.I.,0.141,0.601,0.768,0.0,8.0,0.482,-5.712,1.0,0.386,152.45,4.0,0.634,Giuliana
Foe Tha Love of $,Bone Thugs-N-Harmony,0.00295,0.772,0.695,0.0,7.0,0.427,-8.013,1.0,0.0735,137.868,1.0,0.643,Giuliana
Fall to Pieces,Velvet Revolver,0.000429,0.464,0.887,0.333,6.0,0.126,-4.65,1.0,0.0499,132.759,4.0,0.23,Erika
Open Arms,Journey,0.619,0.408,0.253,0.0,2.0,0.167,-9.78,1.0,0.0271,101.572,3.0,0.139,Erika
Everything Is Everything,Ms. Lauryn Hill,0.415,0.824,0.707,0.0,9.0,0.106,-7.893,1.0,0.285,94.708,4.0,0.847,Giuliana
Fake Love,Drake,0.105,0.928,0.481,0.0,9.0,0.176,-9.35,0.0,0.287,134.007,4.0,0.613,Giuliana
New Orleans Is Sinking,The Tragically Hip,0.00359,0.596,0.608,0.0146,11.0,0.154,-10.635,0.0,0.0297,109.737,4.0,0.668,Erika
Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov,0.962,0.235,0.0639,0.603,11.0,0.466,-24.404,0.0,0.049,120.736,3.0,0.0781,Laura
Fear of the Dark - 2015 Remaster,Iron Maiden,0.000739,0.308,0.866,0.00141,2.0,0.232,-5.671,0.0,0.059,109.825,4.0,0.227,Erika
Plush,Stone Temple Pilots,0.00248,0.417,0.913,1.09e-06,7.0,0.166,-6.049,0.0,0.0441,144.591,4.0,0.439,Erika
Landslide - Remastered,The Smashing Pumpkins,0.896,0.422,0.208,0.0265,10.0,0.192,-15.886,1.0,0.0318,111.549,3.0,0.354,Erika
"Après un rêve, Op. 7, No. 1",Gabriel Fauré,0.991,0.187,0.0306,0.968,5.0,0.0979,-27.399,0.0,0.0404,96.639,4.0,0.036,Laura
679 (feat. Remy Boyz),Fetty Wap,0.00256,0.618,0.717,0.0,7.0,0.625,-5.738,1.0,0.318,190.05,4.0,0.603,Giuliana
Look Away - 2009 Remaster,Chicago,0.385,0.553,0.545,5.36e-06,9.0,0.105,-7.278,1.0,0.0261,85.959,4.0,0.201,Erika
Ms. Jackson,Outkast,0.143,0.843,0.806,0.0,4.0,0.0771,-5.946,0.0,0.269,94.948,4.0,0.613,Giuliana
"Call It Fate, Call It Karma",The Strokes,0.983,0.544,0.241,0.774,4.0,0.101,-14.779,0.0,0.03,109.437,4.0,0.359,Erika
Institution,Kodak Black,0.492,0.672,0.457,0.0,9.0,0.184,-10.647,1.0,0.205,86.717,5.0,0.596,Giuliana
Neva Cared,Polo G,0.0213,0.822,0.35,0.0,1.0,0.0757,-12.207,0.0,0.574,77.528,4.0,0.346,Giuliana
Tainted Love,Marilyn Manson,0.00104,0.637,0.95,7.35e-06,8.0,0.288,-4.4,1.0,0.109,142.018,4.0,0.511,Erika
Bone Machine - Remastered,Pixies,0.000688,0.63,0.683,0.000689,0.0,0.171,-12.795,1.0,0.0289,115.827,4.0,0.955,Erika
Separate Ways (Worlds Apart),Journey,0.0539,0.436,0.931,0.0,4.0,0.174,-6.556,0.0,0.0625,131.469,4.0,0.444,Erika
Uptown Anthem,Naughty By Nature,0.00933,0.824,0.723,0.103,1.0,0.12,-15.571,0.0,0.272,103.373,4.0,0.146,Giuliana
Tweeter And The Monkey Man,Traveling Wilburys,0.103,0.803,0.861,0.0,9.0,0.0801,-5.393,0.0,0.05,110.528,4.0,0.899,Erika
Thru Your Phone,Cardi B,0.17,0.837,0.549,0.0,0.0,0.057,-5.722,1.0,0.167,121.954,4.0,0.209,Giuliana
Through The Wire,Kanye West,0.00865,0.571,0.739,5.21e-06,7.0,0.158,-6.11,1.0,0.247,83.089,4.0,0.66,Giuliana
"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,0.207,0.786,0.819,0.0,0.0,0.0969,-5.062,1.0,0.108,94.002,4.0,0.775,Gianluca
Murder on My Mind,YNW Melly,0.145,0.759,0.73,3.06e-06,0.0,0.11,-7.985,0.0,0.0516,115.007,4.0,0.74,Giuliana
Wet The Bed (feat. Ludacris),Chris Brown,0.0166,0.58,0.66,0.0,6.0,0.174,-7.405,0.0,0.0429,123.801,4.0,0.411,Giuliana
Beautiful Girl,INXS,0.0187,0.675,0.666,0.692,11.0,0.112,-6.067,1.0,0.027,120.558,4.0,0.434,Erika
Cochise,Audioslave,0.000519,0.452,0.873,0.0,9.0,0.0592,-4.867,1.0,0.0613,80.473,4.0,0.433,Erika
